Timestamp,PID,CPU_Usage(%),Memory_Usage(%)
2024-09-19 22:14:17,43,0.0,0.0
2024-09-19 22:14:17,45,0.0,0.0
2024-09-19 22:14:17,46,0.0,0.0
2024-09-19 22:14:17,47,0.0,0.0
2024-09-19 22:14:17,49,0.0,0.0
2024-09-19 22:14:17,50,0.0,0.0
2024-09-19 22:14:17,51,0.0,0.0
2024-09-19 22:14:17,52,0.0,0.0
2024-09-19 22:14:17,54,0.0,0.0
2024-09-19 22:14:17,55,0.0,0.0
2024-09-19 22:14:17,56,0.0,0.0
2024-09-19 22:14:17,57,0.0,0.0
2024-09-19 22:14:17,58,0.0,0.0
2024-09-19 22:14:17,59,0.0,0.0
2024-09-19 22:14:17,60,0.0,0.0
2024-09-19 22:14:17,61,0.0,0.0
2024-09-19 22:14:17,62,0.0,0.0
2024-09-19 22:14:17,63,0.0,0.0
2024-09-19 22:14:17,64,0.0,0.0
2024-09-19 22:14:17,65,0.0,0.0
2024-09-19 22:14:17,66,0.0,0.0
2024-09-19 22:14:17,67,0.0,0.0
2024-09-19 22:14:17,68,0.0,0.0
2024-09-19 22:14:17,69,0.0,0.0
2024-09-19 22:14:17,78,0.0,0.0
2024-09-19 22:14:17,81,0.0,0.0
2024-09-19 22:14:17,85,0.0,0.0
2024-09-19 22:14:17,104,0.0,0.0
2024-09-19 22:14:17,108,0.0,0.0
2024-09-19 22:14:17,136,0.0,0.0
2024-09-19 22:14:17,137,0.0,0.0
2024-09-19 22:14:17,138,0.0,0.0
2024-09-19 22:14:17,139,0.0,0.0
2024-09-19 22:14:17,140,0.0,0.0
2024-09-19 22:14:17,141,0.0,0.0
2024-09-19 22:14:17,142,0.0,0.0
2024-09-19 22:14:17,143,0.0,0.0
2024-09-19 22:14:17,179,0.0,0.0
2024-09-19 22:14:17,180,0.0,0.0
2024-09-19 22:14:17,219,0.0,1.1
2024-09-19 22:14:17,293,0.0,0.0
2024-09-19 22:14:17,321,0.0,0.0
2024-09-19 22:14:17,341,0.0,0.0
2024-09-19 22:14:17,375,0.0,0.0
2024-09-19 22:14:17,423,0.0,0.0
2024-09-19 22:14:17,424,0.0,0.0
2024-09-19 22:14:17,425,0.0,0.0
2024-09-19 22:14:17,426,0.0,0.0
2024-09-19 22:14:17,671,0.0,0.0
2024-09-19 22:14:17,673,0.0,0.1
2024-09-19 22:14:17,674,0.0,0.0
2024-09-19 22:14:17,678,0.0,0.0
2024-09-19 22:14:17,679,0.0,0.0
2024-09-19 22:14:17,682,0.0,0.0
2024-09-19 22:14:17,683,0.0,0.0
2024-09-19 22:14:17,684,0.0,0.0
2024-09-19 22:14:17,685,0.0,0.2
2024-09-19 22:14:17,707,0.0,0.0
2024-09-19 22:14:17,708,0.0,0.2
2024-09-19 22:14:17,709,0.0,0.1
2024-09-19 22:14:17,710,0.0,0.0
2024-09-19 22:14:17,711,0.0,0.0
2024-09-19 22:14:17,714,0.0,0.4
2024-09-19 22:14:17,715,0.0,0.0
2024-09-19 22:14:17,716,0.0,0.1
2024-09-19 22:14:17,717,0.0,0.1
2024-09-19 22:14:17,718,0.0,0.1
2024-09-19 22:14:17,719,0.0,0.0
2024-09-19 22:14:17,721,0.0,0.0
2024-09-19 22:14:17,808,0.0,0.1
2024-09-19 22:14:17,828,0.0,0.2
2024-09-19 22:14:17,838,0.0,0.3
2024-09-19 22:14:17,866,0.0,0.1
2024-09-19 22:14:17,958,0.0,0.0
2024-09-19 22:14:17,980,0.0,0.0
2024-09-19 22:14:17,982,0.0,0.0
2024-09-19 22:14:17,1073,0.0,0.1
2024-09-19 22:14:17,1087,0.0,0.2
2024-09-19 22:14:17,1194,0.0,0.1
2024-09-19 22:14:17,1255,0.0,0.0
2024-09-19 22:14:17,1287,0.0,0.1
2024-09-19 22:14:17,1317,0.0,0.1
2024-09-19 22:14:17,1318,0.0,0.0
2024-09-19 22:14:17,1324,0.0,0.0
2024-09-19 22:14:17,1325,0.0,0.0
2024-09-19 22:14:17,1341,0.0,0.0
2024-09-19 22:14:17,1342,0.0,0.0
2024-09-19 22:14:17,1345,0.0,0.0
2024-09-19 22:14:17,1352,0.0,0.0
2024-09-19 22:14:17,1365,0.0,0.0
2024-09-19 22:14:17,1371,0.0,0.0
2024-09-19 22:14:17,1374,0.0,0.1
2024-09-19 22:14:17,1440,0.0,0.0
2024-09-19 22:14:17,1450,0.0,0.0
2024-09-19 22:14:17,1455,0.0,0.0
2024-09-19 22:14:17,1465,0.0,0.2
2024-09-19 22:14:17,1482,0.0,0.0
2024-09-19 22:14:17,1488,0.0,0.0
2024-09-19 22:14:17,1519,0.0,0.2
2024-09-19 22:14:17,1521,0.0,0.1
2024-09-19 22:14:17,1528,0.0,0.0
2024-09-19 22:14:17,1532,0.0,0.1
2024-09-19 22:14:17,1537,0.0,0.0
2024-09-19 22:14:17,1541,0.0,0.5
2024-09-19 22:14:17,1548,0.0,0.3
2024-09-19 22:14:17,1560,0.0,0.1
2024-09-19 22:14:17,1562,0.0,0.0
2024-09-19 22:14:17,1574,0.0,0.3
2024-09-19 22:14:17,1579,0.0,0.1
2024-09-19 22:14:17,1588,0.0,0.3
2024-09-19 22:14:17,1590,0.0,0.0
2024-09-19 22:14:17,1601,0.0,0.0
2024-09-19 22:14:17,1602,0.0,0.0
2024-09-19 22:14:17,1603,0.0,0.3
2024-09-19 22:14:17,1606,0.0,0.1
2024-09-19 22:14:17,1608,0.0,0.2
2024-09-19 22:14:17,1610,0.0,0.0
2024-09-19 22:14:17,1612,0.0,0.3
2024-09-19 22:14:17,1615,0.0,0.3
2024-09-19 22:14:17,1616,0.0,0.3
2024-09-19 22:14:17,1622,0.0,0.1
2024-09-19 22:14:17,1623,0.0,0.0
2024-09-19 22:14:17,1625,0.0,0.0
2024-09-19 22:14:17,1628,0.0,0.1
2024-09-19 22:14:17,1629,0.0,0.1
2024-09-19 22:14:17,1630,0.0,0.1
2024-09-19 22:14:17,1631,0.0,0.3
2024-09-19 22:14:17,1666,0.0,0.3
2024-09-19 22:14:17,1668,0.0,0.8
2024-09-19 22:14:17,1674,0.0,0.0
2024-09-19 22:14:17,1722,0.0,0.1
2024-09-19 22:14:17,1757,0.0,0.0
2024-09-19 22:14:17,1758,0.0,0.3
2024-09-19 22:14:17,1761,0.0,1.1
2024-09-19 22:14:17,1770,0.0,0.0
2024-09-19 22:14:17,1778,0.0,0.0
2024-09-19 22:14:17,1796,0.0,0.4
2024-09-19 22:14:17,1812,0.0,0.0
2024-09-19 22:14:17,1813,0.0,0.3
2024-09-19 22:14:17,1814,0.0,0.1
2024-09-19 22:14:17,1846,0.0,0.3
2024-09-19 22:14:17,1883,0.0,0.3
2024-09-19 22:14:17,1965,0.0,0.1
2024-09-19 22:14:17,1969,0.0,1.0
2024-09-19 22:14:17,2000,0.0,0.3
2024-09-19 22:14:17,2056,0.0,0.3
2024-09-19 22:14:17,2064,0.0,0.3
2024-09-19 22:14:17,2091,0.0,0.0
2024-09-19 22:14:17,2165,0.0,0.1
2024-09-19 22:14:17,2171,0.0,0.2
2024-09-19 22:14:17,2178,0.0,0.1
2024-09-19 22:14:17,2409,0.0,0.2
2024-09-19 22:14:17,2793,0.0,0.3
2024-09-19 22:14:17,9519,0.0,0.1
2024-09-19 22:14:17,9521,0.0,0.1
2024-09-19 22:14:17,11251,0.0,0.0
2024-09-19 22:14:17,11256,0.0,0.0
2024-09-19 22:14:17,11257,0.0,0.0
2024-09-19 22:14:17,11260,0.0,0.0
2024-09-19 22:14:17,11262,0.0,0.0
2024-09-19 22:14:17,11268,0.0,0.8
2024-09-19 22:14:17,11269,0.0,0.8
2024-09-19 22:14:17,11271,0.0,0.2
2024-09-19 22:14:17,11314,0.0,0.7
2024-09-19 22:14:17,11480,0.0,0.0
2024-09-19 22:14:17,11481,0.0,0.0
2024-09-19 22:14:17,11684,0.0,0.6
2024-09-19 22:14:17,11700,0.0,1.7
2024-09-19 22:14:17,11913,0.0,0.7
2024-09-19 22:14:17,12184,0.0,1.8
2024-09-19 22:14:17,12208,0.0,1.1
2024-09-19 22:14:17,12420,0.0,2.0
2024-09-19 22:14:17,12596,0.0,1.7
2024-09-19 22:14:17,15527,0.0,2.8
2024-09-19 22:14:17,17097,0.0,0.6
2024-09-19 22:14:17,17148,0.0,0.9
2024-09-19 22:14:17,17173,0.0,0.0
2024-09-19 22:14:17,17186,0.0,0.0
2024-09-19 22:14:17,17189,0.0,0.1
2024-09-19 22:14:17,17192,0.0,0.0
2024-09-19 22:14:17,17266,0.0,0.9
2024-09-19 22:14:17,17338,0.0,0.9
2024-09-19 22:14:17,31628,0.0,0.0
2024-09-19 22:14:17,33625,0.0,0.0
2024-09-19 22:14:17,37459,0.0,1.9
2024-09-19 22:14:17,38775,0.0,0.0
2024-09-19 22:14:17,40093,0.0,1.9
2024-09-19 22:14:17,40148,0.0,1.4
2024-09-19 22:14:17,40162,0.0,1.4
2024-09-19 22:14:17,44221,0.0,0.0
2024-09-19 22:14:17,44951,0.0,1.7
2024-09-19 22:14:17,45219,0.0,0.0
2024-09-19 22:14:17,45375,0.0,1.6
2024-09-19 22:14:17,45849,0.0,0.0
2024-09-19 22:14:17,46572,0.0,0.0
2024-09-19 22:14:17,46775,0.0,0.0
2024-09-19 22:14:17,47244,0.0,0.0
2024-09-19 22:14:17,47387,0.0,0.0
2024-09-19 22:14:17,47442,0.0,0.0
2024-09-19 22:14:17,47501,0.0,1.4
2024-09-19 22:14:17,47527,0.0,1.5
2024-09-19 22:14:17,47536,0.0,0.8
2024-09-19 22:14:17,47571,0.0,0.0
2024-09-19 22:14:17,47573,0.0,0.0
2024-09-19 22:14:17,47980,0.0,0.0
2024-09-19 22:14:17,48151,0.0,0.0
2024-09-19 22:14:17,48157,0.0,0.0
2024-09-19 22:14:17,48174,0.0,0.0
2024-09-19 22:14:17,48175,0.0,0.0
2024-09-19 22:14:18,11780,7.4,9.2
2024-09-19 22:14:18,48133,4.0,0.6
2024-09-19 22:14:18,47995,2.7,2.7
2024-09-19 22:14:18,40312,2.3,2.5
2024-09-19 22:14:18,1326,1.9,0.3
2024-09-19 22:14:18,11296,1.5,3.0
2024-09-19 22:14:18,11515,1.5,5.0
2024-09-19 22:14:18,48163,1.3,0.3
2024-09-19 22:14:18,11258,1.2,5.4
2024-09-19 22:14:18,47658,1.2,0.9
2024-09-19 22:14:18,12197,0.9,5.7
2024-09-19 22:14:18,17056,0.4,5.2
2024-09-19 22:14:18,1492,0.3,4.9
2024-09-19 22:14:18,11949,0.3,1.7
2024-09-19 22:14:18,39637,0.3,2.3
2024-09-19 22:14:18,11970,0.2,2.7
2024-09-19 22:14:18,46911,0.2,2.3
2024-09-19 22:14:18,11297,0.1,1.7
2024-09-19 22:14:18,11335,0.1,1.8
2024-09-19 22:14:18,12023,0.1,3.8
2024-09-19 22:14:18,15401,0.1,3.8
2024-09-19 22:14:18,34294,0.1,2.5
2024-09-19 22:14:18,34449,0.1,2.4
2024-09-19 22:14:18,47462,0.1,0.7
2024-09-19 22:14:18,1,0.0,0.1
2024-09-19 22:14:18,2,0.0,0.0
2024-09-19 22:14:18,3,0.0,0.0
2024-09-19 22:14:18,4,0.0,0.0
2024-09-19 22:14:18,5,0.0,0.0
2024-09-19 22:14:18,6,0.0,0.0
2024-09-19 22:14:18,8,0.0,0.0
2024-09-19 22:14:18,11,0.0,0.0
2024-09-19 22:14:18,12,0.0,0.0
2024-09-19 22:14:18,13,0.0,0.0
2024-09-19 22:14:18,14,0.0,0.0
2024-09-19 22:14:18,15,0.0,0.0
2024-09-19 22:14:18,16,0.0,0.0
2024-09-19 22:14:18,17,0.0,0.0
2024-09-19 22:14:18,18,0.0,0.0
2024-09-19 22:14:18,19,0.0,0.0
2024-09-19 22:14:18,20,0.0,0.0
2024-09-19 22:14:18,21,0.0,0.0
2024-09-19 22:14:18,22,0.0,0.0
2024-09-19 22:14:18,23,0.0,0.0
2024-09-19 22:14:18,25,0.0,0.0
2024-09-19 22:14:18,26,0.0,0.0
2024-09-19 22:14:18,27,0.0,0.0
2024-09-19 22:14:18,28,0.0,0.0
2024-09-19 22:14:18,29,0.0,0.0
2024-09-19 22:14:18,32,0.0,0.0
2024-09-19 22:14:18,33,0.0,0.0
2024-09-19 22:14:18,34,0.0,0.0
2024-09-19 22:14:18,35,0.0,0.0
2024-09-19 22:14:18,37,0.0,0.0
2024-09-19 22:14:18,38,0.0,0.0
2024-09-19 22:14:18,39,0.0,0.0
2024-09-19 22:14:18,41,0.0,0.0
2024-09-19 22:14:18,42,0.0,0.0
2024-09-19 22:14:18,43,0.0,0.0
2024-09-19 22:14:18,45,0.0,0.0
2024-09-19 22:14:18,46,0.0,0.0
2024-09-19 22:14:18,47,0.0,0.0
2024-09-19 22:14:18,49,0.0,0.0
2024-09-19 22:14:18,50,0.0,0.0
2024-09-19 22:14:18,51,0.0,0.0
2024-09-19 22:14:18,52,0.0,0.0
2024-09-19 22:14:18,54,0.0,0.0
2024-09-19 22:14:18,55,0.0,0.0
2024-09-19 22:14:18,56,0.0,0.0
2024-09-19 22:14:18,57,0.0,0.0
2024-09-19 22:14:18,58,0.0,0.0
2024-09-19 22:14:18,59,0.0,0.0
2024-09-19 22:14:18,60,0.0,0.0
2024-09-19 22:14:18,61,0.0,0.0
2024-09-19 22:14:18,62,0.0,0.0
2024-09-19 22:14:18,63,0.0,0.0
2024-09-19 22:14:18,64,0.0,0.0
2024-09-19 22:14:18,65,0.0,0.0
2024-09-19 22:14:18,66,0.0,0.0
2024-09-19 22:14:18,67,0.0,0.0
2024-09-19 22:14:18,68,0.0,0.0
2024-09-19 22:14:18,69,0.0,0.0
2024-09-19 22:14:18,78,0.0,0.0
2024-09-19 22:14:18,81,0.0,0.0
2024-09-19 22:14:18,85,0.0,0.0
2024-09-19 22:14:18,104,0.0,0.0
2024-09-19 22:14:18,108,0.0,0.0
2024-09-19 22:14:18,136,0.0,0.0
2024-09-19 22:14:18,137,0.0,0.0
2024-09-19 22:14:18,138,0.0,0.0
2024-09-19 22:14:18,139,0.0,0.0
2024-09-19 22:14:18,140,0.0,0.0
2024-09-19 22:14:18,141,0.0,0.0
2024-09-19 22:14:18,142,0.0,0.0
2024-09-19 22:14:18,143,0.0,0.0
2024-09-19 22:14:18,179,0.0,0.0
2024-09-19 22:14:18,180,0.0,0.0
2024-09-19 22:14:18,219,0.0,1.1
2024-09-19 22:14:18,293,0.0,0.0
2024-09-19 22:14:18,321,0.0,0.0
2024-09-19 22:14:18,341,0.0,0.0
2024-09-19 22:14:18,375,0.0,0.0
2024-09-19 22:14:18,423,0.0,0.0
2024-09-19 22:14:18,424,0.0,0.0
2024-09-19 22:14:18,425,0.0,0.0
2024-09-19 22:14:18,426,0.0,0.0
2024-09-19 22:14:18,671,0.0,0.0
2024-09-19 22:14:18,673,0.0,0.1
2024-09-19 22:14:18,674,0.0,0.0
2024-09-19 22:14:18,678,0.0,0.0
2024-09-19 22:14:18,679,0.0,0.0
2024-09-19 22:14:18,682,0.0,0.0
2024-09-19 22:14:18,683,0.0,0.0
2024-09-19 22:14:18,684,0.0,0.0
2024-09-19 22:14:18,685,0.0,0.2
2024-09-19 22:14:18,707,0.0,0.0
2024-09-19 22:14:18,708,0.0,0.2
2024-09-19 22:14:18,709,0.0,0.1
2024-09-19 22:14:18,710,0.0,0.0
2024-09-19 22:14:18,711,0.0,0.0
2024-09-19 22:14:18,714,0.0,0.4
2024-09-19 22:14:18,715,0.0,0.0
2024-09-19 22:14:18,716,0.0,0.1
2024-09-19 22:14:18,717,0.0,0.1
2024-09-19 22:14:18,718,0.0,0.1
2024-09-19 22:14:18,719,0.0,0.0
2024-09-19 22:14:18,721,0.0,0.0
2024-09-19 22:14:18,808,0.0,0.1
2024-09-19 22:14:18,828,0.0,0.2
2024-09-19 22:14:18,838,0.0,0.3
2024-09-19 22:14:18,866,0.0,0.1
2024-09-19 22:14:18,958,0.0,0.0
2024-09-19 22:14:18,980,0.0,0.0
2024-09-19 22:14:18,982,0.0,0.0
2024-09-19 22:14:18,1073,0.0,0.1
2024-09-19 22:14:18,1087,0.0,0.2
2024-09-19 22:14:18,1194,0.0,0.1
2024-09-19 22:14:18,1255,0.0,0.0
2024-09-19 22:14:18,1287,0.0,0.1
2024-09-19 22:14:18,1317,0.0,0.1
2024-09-19 22:14:18,1318,0.0,0.0
2024-09-19 22:14:18,1324,0.0,0.0
2024-09-19 22:14:18,1325,0.0,0.0
2024-09-19 22:14:18,1341,0.0,0.0
2024-09-19 22:14:18,1342,0.0,0.0
2024-09-19 22:14:18,1345,0.0,0.0
2024-09-19 22:14:18,1352,0.0,0.0
2024-09-19 22:14:18,1365,0.0,0.0
2024-09-19 22:14:18,1371,0.0,0.0
2024-09-19 22:14:18,1374,0.0,0.1
2024-09-19 22:14:18,1440,0.0,0.0
2024-09-19 22:14:18,1450,0.0,0.0
2024-09-19 22:14:18,1455,0.0,0.0
2024-09-19 22:14:18,1465,0.0,0.2
2024-09-19 22:14:18,1482,0.0,0.0
2024-09-19 22:14:18,1488,0.0,0.0
2024-09-19 22:14:18,1519,0.0,0.2
2024-09-19 22:14:18,1521,0.0,0.1
2024-09-19 22:14:18,1528,0.0,0.0
2024-09-19 22:14:18,1532,0.0,0.1
2024-09-19 22:14:18,1537,0.0,0.0
2024-09-19 22:14:18,1541,0.0,0.5
2024-09-19 22:14:18,1548,0.0,0.3
2024-09-19 22:14:18,1560,0.0,0.1
2024-09-19 22:14:18,1562,0.0,0.0
2024-09-19 22:14:18,1574,0.0,0.3
2024-09-19 22:14:18,1579,0.0,0.1
2024-09-19 22:14:18,1588,0.0,0.3
2024-09-19 22:14:18,1590,0.0,0.0
2024-09-19 22:14:18,1601,0.0,0.0
2024-09-19 22:14:18,1602,0.0,0.0
2024-09-19 22:14:18,1603,0.0,0.3
2024-09-19 22:14:18,1606,0.0,0.1
2024-09-19 22:14:18,1608,0.0,0.2
2024-09-19 22:14:18,1610,0.0,0.0
2024-09-19 22:14:18,1612,0.0,0.3
2024-09-19 22:14:18,1615,0.0,0.3
2024-09-19 22:14:18,1616,0.0,0.3
2024-09-19 22:14:18,1622,0.0,0.1
2024-09-19 22:14:18,1623,0.0,0.0
2024-09-19 22:14:18,1625,0.0,0.0
2024-09-19 22:14:18,1628,0.0,0.1
2024-09-19 22:14:18,1629,0.0,0.1
2024-09-19 22:14:18,1630,0.0,0.1
2024-09-19 22:14:18,1631,0.0,0.3
2024-09-19 22:14:18,1666,0.0,0.3
2024-09-19 22:14:18,1668,0.0,0.8
2024-09-19 22:14:18,1674,0.0,0.0
2024-09-19 22:14:18,1722,0.0,0.1
2024-09-19 22:14:18,1757,0.0,0.0
2024-09-19 22:14:18,1758,0.0,0.3
2024-09-19 22:14:18,1761,0.0,1.1
2024-09-19 22:14:18,1770,0.0,0.0
2024-09-19 22:14:18,1778,0.0,0.0
2024-09-19 22:14:18,1796,0.0,0.4
2024-09-19 22:14:18,1812,0.0,0.0
2024-09-19 22:14:18,1813,0.0,0.3
2024-09-19 22:14:18,1814,0.0,0.1
2024-09-19 22:14:18,1846,0.0,0.3
2024-09-19 22:14:18,1883,0.0,0.3
2024-09-19 22:14:18,1965,0.0,0.1
2024-09-19 22:14:18,1969,0.0,1.0
2024-09-19 22:14:18,2000,0.0,0.3
2024-09-19 22:14:18,2056,0.0,0.3
2024-09-19 22:14:18,2064,0.0,0.3
2024-09-19 22:14:18,2091,0.0,0.0
2024-09-19 22:14:18,2165,0.0,0.1
2024-09-19 22:14:18,2171,0.0,0.2
2024-09-19 22:14:18,2178,0.0,0.1
2024-09-19 22:14:18,2409,0.0,0.2
2024-09-19 22:14:18,2793,0.0,0.3
2024-09-19 22:14:18,9519,0.0,0.1
2024-09-19 22:14:18,9521,0.0,0.1
2024-09-19 22:14:18,11251,0.0,0.0
2024-09-19 22:14:18,11256,0.0,0.0
2024-09-19 22:14:18,11257,0.0,0.0
2024-09-19 22:14:18,11260,0.0,0.0
2024-09-19 22:14:18,11262,0.0,0.0
2024-09-19 22:14:18,11268,0.0,0.8
2024-09-19 22:14:18,11269,0.0,0.8
2024-09-19 22:14:18,11271,0.0,0.2
2024-09-19 22:14:18,11314,0.0,0.7
2024-09-19 22:14:18,11480,0.0,0.0
2024-09-19 22:14:18,11481,0.0,0.0
2024-09-19 22:14:18,11684,0.0,0.6
2024-09-19 22:14:18,11700,0.0,1.7
2024-09-19 22:14:18,11913,0.0,0.7
2024-09-19 22:14:18,12184,0.0,1.8
2024-09-19 22:14:18,12208,0.0,1.1
2024-09-19 22:14:18,12420,0.0,2.0
2024-09-19 22:14:18,12596,0.0,1.7
2024-09-19 22:14:18,15527,0.0,2.8
2024-09-19 22:14:18,17097,0.0,0.6
2024-09-19 22:14:18,17148,0.0,0.9
2024-09-19 22:14:18,17173,0.0,0.0
2024-09-19 22:14:18,17186,0.0,0.0
2024-09-19 22:14:18,17189,0.0,0.1
2024-09-19 22:14:18,17192,0.0,0.0
2024-09-19 22:14:18,17266,0.0,0.9
2024-09-19 22:14:18,17338,0.0,0.9
2024-09-19 22:14:18,31628,0.0,0.0
2024-09-19 22:14:18,33625,0.0,0.0
2024-09-19 22:14:18,37459,0.0,1.9
2024-09-19 22:14:18,38775,0.0,0.0
2024-09-19 22:14:18,40093,0.0,1.9
2024-09-19 22:14:18,40148,0.0,1.4
2024-09-19 22:14:18,40162,0.0,1.4
2024-09-19 22:14:18,44221,0.0,0.0
2024-09-19 22:14:18,44951,0.0,1.7
2024-09-19 22:14:18,45219,0.0,0.0
2024-09-19 22:14:18,45375,0.0,1.6
2024-09-19 22:14:18,45849,0.0,0.0
2024-09-19 22:14:18,46572,0.0,0.0
2024-09-19 22:14:18,46775,0.0,0.0
2024-09-19 22:14:18,47244,0.0,0.0
2024-09-19 22:14:18,47387,0.0,0.0
2024-09-19 22:14:18,47442,0.0,0.0
2024-09-19 22:14:18,47501,0.0,1.4
2024-09-19 22:14:18,47527,0.0,1.5
2024-09-19 22:14:18,47536,0.0,0.8
2024-09-19 22:14:18,47571,0.0,0.0
2024-09-19 22:14:18,47573,0.0,0.0
2024-09-19 22:14:18,47980,0.0,0.0
2024-09-19 22:14:18,48151,0.0,0.0
2024-09-19 22:14:18,48157,0.0,0.0
2024-09-19 22:14:18,48179,0.0,0.0
2024-09-19 22:14:18,48180,0.0,0.0
2024-09-19 22:14:19,11780,7.4,9.1
2024-09-19 22:14:19,48133,3.4,0.6
2024-09-19 22:14:19,47995,2.7,2.7
2024-09-19 22:14:19,40312,2.3,2.5
2024-09-19 22:14:19,1326,1.9,0.3
2024-09-19 22:14:19,11296,1.5,3.0
2024-09-19 22:14:19,11515,1.5,5.0
2024-09-19 22:14:19,11258,1.2,5.4
2024-09-19 22:14:19,47658,1.2,0.9
2024-09-19 22:14:19,48163,1.2,0.3
2024-09-19 22:14:19,12197,0.9,5.7
2024-09-19 22:14:19,17056,0.4,5.2
2024-09-19 22:14:19,1492,0.3,4.8
2024-09-19 22:14:19,11949,0.3,1.7
2024-09-19 22:14:19,39637,0.3,2.3
2024-09-19 22:14:19,11970,0.2,2.7
2024-09-19 22:14:19,46911,0.2,2.3
2024-09-19 22:14:19,11297,0.1,1.7
2024-09-19 22:14:19,11335,0.1,1.8
2024-09-19 22:14:19,12023,0.1,3.8
2024-09-19 22:14:19,15401,0.1,3.8
2024-09-19 22:14:19,34294,0.1,2.5
2024-09-19 22:14:19,34449,0.1,2.4
2024-09-19 22:14:19,47462,0.1,0.7
2024-09-19 22:14:19,1,0.0,0.1
2024-09-19 22:14:19,2,0.0,0.0
2024-09-19 22:14:19,3,0.0,0.0
2024-09-19 22:14:19,4,0.0,0.0
2024-09-19 22:14:19,5,0.0,0.0
2024-09-19 22:14:19,6,0.0,0.0
2024-09-19 22:14:19,8,0.0,0.0
2024-09-19 22:14:19,11,0.0,0.0
2024-09-19 22:14:19,12,0.0,0.0
2024-09-19 22:14:19,13,0.0,0.0
2024-09-19 22:14:19,14,0.0,0.0
2024-09-19 22:14:19,15,0.0,0.0
2024-09-19 22:14:19,16,0.0,0.0
2024-09-19 22:14:19,17,0.0,0.0
2024-09-19 22:14:19,18,0.0,0.0
2024-09-19 22:14:19,19,0.0,0.0
2024-09-19 22:14:19,20,0.0,0.0
2024-09-19 22:14:19,21,0.0,0.0
2024-09-19 22:14:19,22,0.0,0.0
2024-09-19 22:14:19,23,0.0,0.0
2024-09-19 22:14:19,25,0.0,0.0
2024-09-19 22:14:19,26,0.0,0.0
2024-09-19 22:14:19,27,0.0,0.0
2024-09-19 22:14:19,28,0.0,0.0
2024-09-19 22:14:19,29,0.0,0.0
2024-09-19 22:14:19,32,0.0,0.0
2024-09-19 22:14:19,33,0.0,0.0
2024-09-19 22:14:19,34,0.0,0.0
2024-09-19 22:14:19,35,0.0,0.0
2024-09-19 22:14:19,37,0.0,0.0
2024-09-19 22:14:19,38,0.0,0.0
2024-09-19 22:14:19,39,0.0,0.0
2024-09-19 22:14:19,41,0.0,0.0
2024-09-19 22:14:19,42,0.0,0.0
2024-09-19 22:14:19,43,0.0,0.0
2024-09-19 22:14:19,45,0.0,0.0
2024-09-19 22:14:19,46,0.0,0.0
2024-09-19 22:14:19,47,0.0,0.0
2024-09-19 22:14:19,49,0.0,0.0
2024-09-19 22:14:19,50,0.0,0.0
2024-09-19 22:14:19,51,0.0,0.0
2024-09-19 22:14:19,52,0.0,0.0
2024-09-19 22:14:19,54,0.0,0.0
2024-09-19 22:14:19,55,0.0,0.0
2024-09-19 22:14:19,56,0.0,0.0
2024-09-19 22:14:19,57,0.0,0.0
2024-09-19 22:14:19,58,0.0,0.0
2024-09-19 22:14:19,59,0.0,0.0
2024-09-19 22:14:19,60,0.0,0.0
2024-09-19 22:14:19,61,0.0,0.0
2024-09-19 22:14:19,62,0.0,0.0
2024-09-19 22:14:19,63,0.0,0.0
2024-09-19 22:14:19,64,0.0,0.0
2024-09-19 22:14:19,65,0.0,0.0
2024-09-19 22:14:19,66,0.0,0.0
2024-09-19 22:14:19,67,0.0,0.0
2024-09-19 22:14:19,68,0.0,0.0
2024-09-19 22:14:19,69,0.0,0.0
2024-09-19 22:14:19,78,0.0,0.0
2024-09-19 22:14:19,81,0.0,0.0
2024-09-19 22:14:19,85,0.0,0.0
2024-09-19 22:14:19,104,0.0,0.0
2024-09-19 22:14:19,108,0.0,0.0
2024-09-19 22:14:19,136,0.0,0.0
2024-09-19 22:14:19,137,0.0,0.0
2024-09-19 22:14:19,138,0.0,0.0
2024-09-19 22:14:19,139,0.0,0.0
2024-09-19 22:14:19,140,0.0,0.0
2024-09-19 22:14:19,141,0.0,0.0
2024-09-19 22:14:19,142,0.0,0.0
2024-09-19 22:14:19,143,0.0,0.0
2024-09-19 22:14:19,179,0.0,0.0
2024-09-19 22:14:19,180,0.0,0.0
2024-09-19 22:14:19,219,0.0,1.1
2024-09-19 22:14:19,293,0.0,0.0
2024-09-19 22:14:19,321,0.0,0.0
2024-09-19 22:14:19,341,0.0,0.0
2024-09-19 22:14:19,375,0.0,0.0
2024-09-19 22:14:19,423,0.0,0.0
2024-09-19 22:14:19,424,0.0,0.0
2024-09-19 22:14:19,425,0.0,0.0
2024-09-19 22:14:19,426,0.0,0.0
2024-09-19 22:14:19,671,0.0,0.0
2024-09-19 22:14:19,673,0.0,0.1
2024-09-19 22:14:19,674,0.0,0.0
2024-09-19 22:14:19,678,0.0,0.0
2024-09-19 22:14:19,679,0.0,0.0
2024-09-19 22:14:19,682,0.0,0.0
2024-09-19 22:14:19,683,0.0,0.0
2024-09-19 22:14:19,684,0.0,0.0
2024-09-19 22:14:19,685,0.0,0.2
2024-09-19 22:14:19,707,0.0,0.0
2024-09-19 22:14:19,708,0.0,0.2
